 tilename |  load  
 513_784  |  89175
 524_764  |  88948
 516_787  |  88817
 506_771  |  87894
 520_774  |  87825
 488_769  |  86295
 282_700  |  86056
 514_787  |  85879
 495_760  |  85801
 514_744  |  85552
 532_748  |  85549
 503_775  |  85442
 537_792  |  85261
 508_770  |  85063
 496_759  |  84925
 517_784  |  84600
 516_788  |  83043
 515_788  |  82690
 537_757  |  81927
 519_742  |  81803
 531_775  |  81766
 515_744  |  81667
 512_769  |  81544
 514_793  |  81472
 515_754  |  81049
 509_737  |  80515
 532_768  |  80307
 517_754  |  80003
 779_495  |  79383
 493_765  |  79328
 516_752  |  79184
 535_756  |  78960
 518_785  |  78707
 496_767  |  78685
 500_774  |  78481
 514_789  |  78283
 532_522  |  77956
 495_761  |  77564
 514_790  |  77222
 515_791  |  76789
 497_762  |  76636
 508_782  |  76517
 570_835  |  76254
 547_774  |  75986
 514_746  |  75803
 551_777  |  75588
 534_746  |  75399
 520_782  |  74909
 540_779  |  74711
 519_786  |  74597
 517_763  |  74491
 495_770  |  74397
 515_785  |  73738
 512_774  |  73591
 526_774  |  73322
 493_770  |  73256
 499_741  |  73187
 521_767  |  73131
 521_768  |  73069
 533_753  |  72925
 514_788  |  72876
 502_746  |  72788
 517_785  |  72760
 533_522  |  72694
 488_770  |  72617
 496_762  |  72486
 499_755  |  72374
 605_810  |  72264
 505_742  |  72167
 536_756  |  71891
 519_796  |  71824
 510_755  |  71792
 530_791  |  71627
 533_755  |  71212
 516_791  |  71191
 537_756  |  71118
 518_796  |  70956
 518_786  |  70840
 518_789  |  70704
 548_768  |  70599
 520_791  |  70554
 517_791  |  70459
 521_743  |  70371
 513_787  |  70061
 495_771  |  69700
 601_778  |  69578
 526_773  |  69569
 513_744  |  69416
 282_699  |  68944
 517_786  |  68708
 501_759  |  68664
 498_757  |  68627
 521_770  |  68524
 500_754  |  68438
 517_752  |  68342
 524_779  |  68181
 522_767  |  68035
 501_775  |  67990
 503_764  |  67634
 517_796  |  67489
 516_743  |  67420
 511_780  |  67366
 492_765  |  66981
 531_769  |  66608
 534_747  |  66577
 507_774  |  66531
 498_756  |  66510
 514_756  |  66361
 515_745  |  66056
 520_765  |  65904
 514_777  |  65625
 526_770  |  65596
 515_786  |  65481
 546_768  |  65480
 521_769  |  65318
 513_755  |  64909
 496_792  |  64894
 510_777  |  64880
 514_742  |  64409
 515_789  |  64301
 495_762  |  64266
 506_744  |  63983
 508_780  |  63925
 533_752  |  63878
 498_762  |  63828
 517_792  |  63779
 506_767  |  63545
 520_784  |  62836
 496_797  |  62686
 516_751  |  62301
 530_800  |  62161
 497_763  |  62139
 518_793  |  61871
 518_790  |  61870
 542_709  |  61430
 329_591  |  61372
 538_777  |  61290
 512_789  |  61172
 526_779  |  61152
 522_765  |  60934
 577_800  |  60589
 508_738  |  60563
 497_769  |  60409
 514_785  |  60234
 489_767  |  60224
 498_786  |  60192
 501_741  |  60183
 553_780  |  60081
 518_791  |  60078
 513_791  |  59848
 592_513  |  59812
 252_727  |  59420
 502_759  |  59276
 539_784  |  59271
 518_756  |  59159
 514_753  |  59072
 525_771  |  59072
 530_749  |  58622
 500_758  |  58565
 518_774  |  58532
 496_776  |  58445
 518_792  |  58058
 513_785  |  58022
 517_757  |  58003
 609_751  |  58000
 505_773  |  57922
 497_756  |  57863
 517_795  |  57749
 535_810  |  57434
 496_760  |  57408
 552_777  |  57181
 539_782  |  57097
 489_770  |  57022
 497_749  |  57001
 525_791  |  56917
 504_745  |  56826
 518_773  |  56777
 519_790  |  56709
 531_778  |  56703
 520_766  |  56601
 517_787  |  56584
 548_785  |  56331
 514_752  |  56251
 531_748  |  56115
 287_717  |  55707
 541_778  |  55521
 495_768  |  55411
 590_516  |  55391
 517_775  |  55271
 514_751  |  55196
 502_761  |  55130
 501_760  |  55126
 534_773  |  55001
 531_749  |  54917
 514_743  |  54839
 519_793  |  54765
 515_755  |  54486
 521_771  |  54483
 523_764  |  54453
 511_742  |  54320
 541_797  |  54204
 527_809  |  54111
 520_787  |  54103
 519_795  |  53971
 515_751  |  53892
 534_801  |  53865
 524_775  |  53691
 497_760  |  53627
 519_792  |  53218
 266_718  |  52846
 497_768  |  52379
 497_755  |  52092
 507_782  |  52084
 494_764  |  51942
 520_773  |  51940
 498_743  |  51832
 509_754  |  51770
 593_767  |  51769
 495_763  |  51746
 537_766  |  51193
 517_774  |  51068
 506_784  |  51041
 538_755  |  51040
 519_789  |  50957
 532_763  |  50665
 500_786  |  50611
 522_787  |  50525
 510_741  |  50246
 519_774  |  50238
 508_737  |  50070
 512_753  |  50030
 502_760  |  49974
 534_821  |  49899
 516_785  |  49835
 601_788  |  49806
 509_772  |  49669
 518_775  |  49643
 654_383  |  49637
 497_761  |  49562
 286_717  |  49200
 509_740  |  49186
 499_754  |  49170
 538_756  |  49104
 534_752  |  49049
 513_788  |  48986
 389_388  |  48977
 529_798  |  48828
 514_758  |  48739
 514_747  |  48734
 529_749  |  48463
 531_776  |  48147
 253_670  |  47991
 540_778  |  47944
 331_581  |  47733
 535_746  |  47550
 551_776  |  47532
 507_781  |  47514
 552_803  |  47506
 517_782  |  47499
 502_747  |  47487
 525_764  |  47255
 518_795  |  47210
 499_751  |  47173
 522_769  |  47148
 253_669  |  47056
 509_741  |  47052
 517_790  |  46999
 505_781  |  46836
 513_760  |  46757
 508_775  |  46689
 537_793  |  46683
 544_779  |  46621
 517_771  |  46534
 499_761  |  46381
 520_796  |  46191
 536_783  |  46173
 496_770  |  46043
 519_767  |  45890
 515_763  |  45722
 536_755  |  45643
 535_786  |  45325
 514_748  |  45312
 498_761  |  45009
 514_786  |  44954
 508_773  |  44876
 523_772  |  44737
 511_779  |  44606
 503_774  |  44560
 497_767  |  44479
 514_760  |  44450
 513_756  |  44420
 518_755  |  44410
 525_795  |  44403
 508_758  |  44379
 515_757  |  44375
 518_794  |  44319
 508_747  |  44118
 519_756  |  44031
 525_778  |  44021
 611_763  |  43971
 505_751  |  43956
 527_772  |  43925
 517_744  |  43819
 512_744  |  43735
 524_790  |  43723
 496_769  |  43504
 495_769  |  43474
 512_756  |  43472
 509_756  |  43459
 490_770  |  43403
 502_750  |  43377
 505_782  |  43370
 489_771  |  43261
 489_766  |  43132
 512_780  |  43116
 520_795  |  43087
 535_753  |  43060
 544_778  |  42948
 512_784  |  42926
 515_759  |  42716
 507_762  |  42557
 500_760  |  42512
 512_754  |  42469
 510_757  |  42366
 519_765  |  42316
 514_784  |  42291
 490_767  |  42275
 500_763  |  42123
 517_755  |  42045
 500_757  |  41984
 500_741  |  41832
 560_771  |  41741
 513_754  |  41731
 510_743  |  41707
 524_789  |  41647
 513_746  |  41574
 537_810  |  41555
 823_454  |  41497
 585_833  |  41466
 517_756  |  41261
 496_761  |  41186
 537_755  |  41048
 523_765  |  41029
 521_761  |  41017
 519_741  |  40987
 522_763  |  40942
 504_773  |  40939
 514_794  |  40721
 529_799  |  40676
 525_790  |  40652
 585_834  |  40574
 497_743  |  40559
 498_755  |  40536
 525_775  |  40483
 527_764  |  40462
 540_768  |  40407
 257_732  |  40392
 519_764  |  40345
 500_761  |  40343
 520_794  |  40302
 499_753  |  40278
 499_744  |  40141
 541_773  |  40106
 513_743  |  40105
 551_778  |  40069
 515_758  |  40030
 531_777  |  39884
 516_796  |  39697
 510_754  |  39652
 516_795  |  39569
 497_795  |  39568
 508_774  |  39439
 526_754  |  39369
 502_763  |  39368
 499_756  |  39341
 519_794  |  39230
 517_794  |  39171
 605_811  |  39094
 530_833  |  38997
 500_750  |  38859
 551_769  |  38845
 504_744  |  38662
 502_755  |  38643
 543_782  |  38578
 507_741  |  38527
 501_755  |  38455
 546_769  |  38372
 823_453  |  38244
 517_753  |  38180
 516_753  |  37857
 268_683  |  37836
 522_768  |  37829
 514_763  |  37807
 505_772  |  37779
 893_740  |  37693
 508_767  |  37575
 510_776  |  37492
 520_767  |  37433
 504_765  |  37349
 533_747  |  37322
 527_805  |  37297
 669_816  |  37262
 536_757  |  37161
 519_743  |  37121
 520_742  |  37020
 498_768  |  36949
 499_752  |  36815
 530_748  |  36756
 510_756  |  36737
 519_758  |  36719
 490_766  |  36591
 731_806  |  36575
 507_743  |  36550
 526_778  |  36526
 500_755  |  36499
 539_754  |  36474
 232_761  |  36444
 499_760  |  36424
 546_742  |  36417
 510_759  |  36346
 515_756  |  36341
 510_766  |  36317
 534_786  |  36258
 355_528  |  36221
 549_773  |  36205
 495_767  |  36119
 483_797  |  36069
 242_750  |  36054
 500_762  |  36044
 254_670  |  36041
 168_704  |  35898
 516_744  |  35821
 526_780  |  35808
 495_766  |  35662
 521_764  |  35548
 499_757  |  35546
 611_743  |  35469
 502_743  |  35441
 496_741  |  35366
 543_762  |  35329
 513_786  |  35213
 519_797  |  35119
 501_757  |  35096
 507_748  |  35061
 515_793  |  35030
 527_751  |  35013
 534_756  |  34981
 532_776  |  34888
 523_796  |  34713
 532_775  |  34650
 504_741  |  34642
 524_763  |  34608
 501_758  |  34545
 518_742  |  34443
 519_768  |  34424
 544_775  |  34297
 503_763  |  34269
 517_745  |  34088
 545_781  |  34053
 526_755  |  33915
 520_790  |  33904
 585_781  |  33896
 497_748  |  33870
 654_382  |  33847
 506_747  |  33680
 531_752  |  33528
 491_771  |  33480
 569_835  |  33369
 499_774  |  33366
 515_760  |  33310
 517_793  |  33283
 499_759  |  33163
 779_496  |  33151
 545_780  |  33132
 501_763  |  33078
 655_383  |  33036
 299_607  |  32954
 561_772  |  32944
 506_763  |  32911
 281_700  |  32857
 497_794  |  32832
 550_770  |  32771
 512_787  |  32767
 551_830  |  32731
 505_746  |  32675
 533_790  |  32531
 499_786  |  32432
 507_747  |  32418
 517_748  |  32345
 520_768  |  32301
 498_744  |  32245
 548_772  |  32197
 525_782  |  32162
 518_768  |  32160
 546_774  |  32126
 598_770  |  32062
 506_775  |  32055
 505_744  |  32041
 510_768  |  32035
 528_799  |  31964
 529_766  |  31946
 522_788  |  31907
 554_771  |  31906
 496_773  |  31889
 512_746  |  31863
 511_787  |  31693
 525_770  |  31682
 528_750  |  31623
 549_769  |  31599
 302_738  |  31563
 524_776  |  31557
 512_785  |  31512
 503_760  |  31419
 497_742  |  31367
 552_778  |  31322
 505_761  |  31276
 500_753  |  31247
 519_759  |  31226
 501_740  |  31151
 623_813  |  31142
 551_773  |  31066
 500_759  |  31056
 512_752  |  31026
 538_784  |  30875
 511_776  |  30825
 507_775  |  30817
 606_811  |  30777
 515_746  |  30738
 526_781  |  30729
 520_792  |  30723
 489_769  |  30661
 514_762  |  30613
 502_776  |  30549
 532_754  |  30491
 550_778  |  30477
 329_590  |  30443
 491_772  |  30390
 530_767  |  30388
 520_764  |  30350
 525_781  |  30332
 514_761  |  30316
 254_669  |  30276
 497_758  |  30268
 517_797  |  30239
 516_536  |  30238
 532_749  |  30236
 505_770  |  30222
 521_763  |  30171
 544_780  |  30164
 704_806  |  30155
 493_799  |  30154
 526_753  |  30132
 523_783  |  30111
 663_785  |  30110
 837_582  |  30103
 520_793  |  30075
 388_388  |  30069
 584_807  |  30047
 515_764  |  30037
 545_779  |  29986
 493_766  |  29986
 516_792  |  29955
 517_751  |  29943
 510_753  |  29938
 501_762  |  29918
 533_750  |  29903
 506_745  |  29872
 492_766  |  29849
 494_770  |  29731
 506_748  |  29702
 549_767  |  29698
 165_696  |  29610
 559_771  |  29582
 868_692  |  29537
 513_792  |  29528
 517_742  |  29493
 561_771  |  29439
 498_766  |  29426
 531_750  |  29381
 524_762  |  29377
 545_772  |  29368
 514_749  |  29282
 520_769  |  29241
 830_453  |  29202
 525_772  |  29201
 628_787  |  29186
 519_773  |  29163
 559_791  |  29161
 524_778  |  29113
 521_785  |  29099
 497_770  |  28993
 512_788  |  28953
 563_785  |  28893
 518_754  |  28880
 503_776  |  28859
 552_771  |  28813
 509_773  |  28786
 531_834  |  28722
 266_688  |  28687
 552_774  |  28685
 556_779  |  28675
 520_744  |  28637
 516_783  |  28630
 280_743  |  28578
 525_763  |  28572
 497_771  |  28460
 519_766  |  28424
 597_770  |  28423
 559_773  |  28422
 504_788  |  28306
 495_793  |  28280
 501_761  |  28264
 624_771  |  28243
 525_789  |  28203
 513_757  |  28182
 503_743  |  28172
 553_781  |  28162
 498_763  |  28160
 497_797  |  28100
 165_698  |  28060
 516_754  |  28058
 797_464  |  28005
 531_770  |  28004
 440_857  |  27923
 505_752  |  27885
 511_785  |  27853
 536_754  |  27846
 498_750  |  27758
 553_774  |  27747
 548_775  |  27700
 789_508  |  27691
 510_781  |  27649
 540_788  |  27648
 504_756  |  27614
 501_791  |  27529
 535_733  |  27480
 504_774  |  27460
 517_772  |  27413
 497_783  |  27318
 509_745  |  27315
 511_786  |  27312
 490_771  |  27301
 534_766  |  27267
 500_748  |  27196
 546_778  |  27160
 520_789  |  27143
 496_799  |  27062
 539_785  |  27014
 548_776  |  26948
 501_770  |  26939
 494_762  |  26932
 508_769  |  26891
 512_759  |  26788
 515_753  |  26754
 492_771  |  26751
 570_836  |  26749
 521_762  |  26748
 516_740  |  26747
 553_770  |  26726
 511_783  |  26715
 503_786  |  26697
 494_765  |  26675
 514_757  |  26664
 518_758  |  26641
 523_771  |  26605
 500_788  |  26603
 519_777  |  26598
 299_603  |  26585
 569_831  |  26518
 516_762  |  26469
 547_773  |  26452
 502_740  |  26452
 518_765  |  26424
 869_692  |  26355
 534_764  |  26350
 165_697  |  26321
 509_776  |  26179
 495_764  |  26175
 511_754  |  26146
 568_817  |  26136
 497_759  |  26111
 509_774  |  26068
 507_742  |  26033
 528_787  |  25894
 518_783  |  25853
 517_758  |  25760
 506_770  |  25674
 241_750  |  25673
 504_793  |  25604
 549_774  |  25596
 503_747  |  25591
 501_747  |  25580
 543_778  |  25489
 567_817  |  25472
 552_769  |  25389
 509_783  |  25361
 509_767  |  25335
 555_769  |  25333
 528_765  |  25295
 888_699  |  25267
 502_756  |  25224
 491_767  |  25203
 541_780  |  25185
 457_566  |  25183
 489_811  |  25171
 824_452  |  25101
 529_853  |  25092
 497_764  |  25086
 503_742  |  25045
 528_751  |  25038
 512_745  |  25017
 518_782  |  25014
 542_779  |  24977
 531_756  |  24860
 524_768  |  24774
 500_752  |  24731
 522_764  |  24703
 502_745  |  24685
 502_758  |  24663
 515_752  |  24652
 540_785  |  24613
 496_766  |  24596
 496_758  |  24576
 498_758  |  24567
 553_777  |  24561
 522_766  |  24556
 530_747  |  24540
 572_839  |  24502
 510_767  |  24485
 861_845  |  24460
 507_746  |  24436
 533_751  |  24435
 511_784  |  24432
 303_737  |  24413
 549_775  |  24382
 501_756  |  24377
 514_783  |  24368
 501_750  |  24325
 505_764  |  24300
 606_750  |  24257
 503_762  |  24252
 558_772  |  24251
 507_783  |  24181
 526_782  |  24151
 555_773  |  24135
 541_775  |  24109
 509_762  |  24091
 737_814  |  24079
 534_748  |  24075
 497_741  |  24065
 560_774  |  24052
 531_747  |  24048
 529_750  |  24002
 533_749  |  23944
 608_750  |  23943
 495_765  |  23910
 527_781  |  23889
 569_830  |  23818
 529_802  |  23778
 518_740  |  23775
 521_783  |  23684
 560_773  |  23640
 557_773  |  23628
 693_730  |  23612
 510_770  |  23545
 497_773  |  23499
 511_753  |  23493
 606_810  |  23474
 528_791  |  23453
 640_796  |  23452
 550_769  |  23434
 552_768  |  23425
 530_750  |  23366
 551_772  |  23364
 527_750  |  23351
 525_796  |  23333
 551_767  |  23307
 671_807  |  23263
 513_752  |  23259
 512_786  |  23258
 295_726  |  23225
 511_751  |  23210
 530_753  |  23192
 516_828  |  23157
 503_766  |  23152
 519_762  |  23142
 733_797  |  23120
 255_669  |  23115
 524_772  |  23100
 518_752  |  23099
 509_746  |  23086
 507_745  |  23078
 537_783  |  23074
 503_740  |  23055
 565_738  |  23032
 581_762  |  23024
 475_716  |  22999
 525_766  |  22989
 543_774  |  22980
 533_769  |  22977
 331_583  |  22929
 829_453  |  22919
 496_772  |  22875
 532_774  |  22865
 522_789  |  22793
 528_797  |  22715
 548_769  |  22682
 161_765  |  22671
 491_781  |  22619
 518_788  |  22600
 552_802  |  22548
 550_771  |  22527
 516_757  |  22524
 534_757  |  22518
 538_757  |  22501
 522_786  |  22489
 504_771  |  22473
 527_782  |  22419
 523_773  |  22393
 523_779  |  22388
 545_778  |  22385
 527_773  |  22368
 500_740  |  22337
 329_589  |  22309
 317_752  |  22297
 510_773  |  22239
 544_781  |  22224
 556_769  |  22175
 279_743  |  22160
 543_781  |  22152
 512_779  |  22138
 503_748  |  22125
 537_758  |  22113
 582_482  |  22096
 512_790  |  22062
 570_831  |  22056
 530_834  |  22053
 521_782  |  22035
 525_747  |  22003
 604_811  |  21990
 550_768  |  21966
 280_744  |  21965
 730_778  |  21912
 527_800  |  21838
 302_739  |  21811
 530_766  |  21748
 533_770  |  21746
 654_788  |  21733
 500_765  |  21707
 529_748  |  21679
 541_772  |  21670
 492_772  |  21661
 513_748  |  21646
 548_773  |  21622
 528_792  |  21590
 556_756  |  21584
 566_790  |  21542
 533_778  |  21525
 542_783  |  21508
 552_804  |  21466
 538_793  |  21422
 527_786  |  21421
 542_782  |  21421
 518_787  |  21361
 163_705  |  21294
 508_768  |  21289
 498_760  |  21264
 514_759  |  21256
 513_772  |  21237
 552_744  |  21237
 492_770  |  21236
 494_795  |  21188
 518_761  |  21169
 526_765  |  21156
 518_797  |  21128
 493_797  |  21127
 501_766  |  21111
 529_790  |  21101
 514_771  |  21069
 554_770  |  21051
 518_767  |  21043
 497_788  |  21017
 498_759  |  21009
 503_758  |  20996
 499_785  |  20989
 562_790  |  20976
 523_789  |  20896
 531_746  |  20877
 161_709  |  20766
 516_794  |  20761
 501_748  |  20760
 512_783  |  20753
 502_786  |  20741
 488_767  |  20727
 517_776  |  20658
 496_807  |  20595
 530_792  |  20574
 533_748  |  20560
 502_757  |  20501
 601_795  |  20470
 551_768  |  20464
 519_755  |  20454
 502_765  |  20423
 538_783  |  20402
 504_753  |  20392
 552_776  |  20385
 554_773  |  20370
 540_782  |  20355
 541_777  |  20329
 523_778  |  20316
 502_753  |  20258
 550_775  |  20208
 520_797  |  20143
 527_765  |  20127
 499_742  |  20044
 525_733  |  19972
 554_780  |  19969
 540_784  |  19963
 575_839  |  19936
 534_770  |  19845
 538_785  |  19826
 527_752  |  19787
 551_770  |  19774
 807_458  |  19772
 518_741  |  19767
 509_771  |  19748
 497_744  |  19725
 511_788  |  19689
 517_773  |  19596
 549_768  |  19576
 513_745  |  19560
 553_771  |  19496
 606_786  |  19474
 499_762  |  19473
 522_775  |  19431
 502_762  |  19429
 508_748  |  19426
 500_756  |  19417
 555_788  |  19407
 551_766  |  19399
 519_787  |  19386
 877_693  |  19354
 532_770  |  19322
 525_765  |  19319
 494_768  |  19281
 502_788  |  19260
 528_764  |  19253
 509_785  |  19250
 501_746  |  19243
 503_757  |  19215
 553_773  |  19206
 502_752  |  19205
 291_714  |  19177
 502_744  |  19166
 510_779  |  19157
 531_784  |  19146
 526_809  |  19125
 541_785  |  19123
 539_768  |  19112
 266_719  |  19087
 878_695  |  19085
 521_772  |  19066
 502_754  |  19057
 516_782  |  19055
 508_755  |  19039
 555_770  |  19037
 532_750  |  19014
 637_811  |  19003
 525_777  |  18981
 542_781  |  18977
 503_752  |  18908
 624_770  |  18902
 532_769  |  18893
 497_747  |  18871
 538_712  |  18853
 525_769  |  18842
 510_764  |  18823
 512_773  |  18817
 532_747  |  18816
 524_767  |  18798
 547_785  |  18791
 506_779  |  18788
 532_771  |  18742
 547_772  |  18714
 498_751  |  18666
 530_772  |  18665
 554_774  |  18655
 519_740  |  18622
 510_786  |  18612
 540_774  |  18591
 868_691  |  18587
 508_756  |  18565
 519_783  |  18561
 538_781  |  18555
 562_771  |  18549
 528_749  |  18544
 555_772  |  18508
 525_734  |  18504
 519_750  |  18470
 502_775  |  18454
 517_762  |  18442
 503_759  |  18403
 797_466  |  18378
 507_740  |  18376
 540_780  |  18372
 549_847  |  18360
 550_830  |  18332
 900_292  |  18329
 546_773  |  18315
 528_790  |  18240
 523_774  |  18237
 505_757  |  18233
 550_774  |  18172
 567_777  |  18166
 488_768  |  18135
 521_745  |  18126
 892_713  |  18113
 510_778  |  18102
 501_790  |  18081
 508_754  |  18065
 159_774  |  18049
 534_765  |  18034
 506_757  |  18026
 920_312  |  18022
 505_740  |  18019
 497_766  |  18018
 533_763  |  18006
 508_783  |  17984
 163_706  |  17979
 611_804  |  17907
 508_746  |  17893
 824_453  |  17858
 167_705  |  17852
 518_763  |  17850
 533_767  |  17845
 287_716  |  17832
 540_767  |  17771
 492_797  |  17747
 529_744  |  17737
 539_779  |  17724
 556_778  |  17701
 527_763  |  17700
 302_732  |  17691
 501_774  |  17637
 514_764  |  17619
 543_775  |  17608
 518_762  |  17593
 505_760  |  17588
 558_774  |  17538
 573_769  |  17493
 541_783  |  17318
 528_777  |  17302
 521_755  |  17293
 523_763  |  17293
 575_825  |  17290
 534_772  |  17273
 604_810  |  17217
 554_788  |  17199
 500_743  |  17156
 550_831  |  17133
 508_757  |  17092
 515_768  |  17080
 499_740  |  17077
 510_775  |  17063
 552_773  |  17062
 511_744  |  17048
 526_752  |  17041
 515_792  |  16961
 549_776  |  16956
 524_765  |  16936
 506_742  |  16933
 516_755  |  16916
 596_844  |  16903
 510_785  |  16880
 535_785  |  16861
 544_769  |  16848
 503_756  |  16842
 523_791  |  16796
 536_782  |  16785
 539_767  |  16764
 491_768  |  16719
 499_770  |  16706
 506_766  |  16660
 501_744  |  16651
 511_745  |  16640
 527_771  |  16630
 554_768  |  16610
 498_767  |  16588
 532_759  |  16557
 511_767  |  16535
 824_455  |  16534
 275_739  |  16522
 555_775  |  16513
 497_740  |  16506
 300_604  |  16482
 514_795  |  16480
 502_742  |  16475
 587_833  |  16468
 550_746  |  16427
 540_783  |  16424
 498_764  |  16418
 613_859  |  16412
 534_750  |  16410
 251_727  |  16403
 529_765  |  16391
 561_851  |  16359
 516_756  |  16330
 525_799  |  16325
 531_755  |  16322
 512_778  |  16305
 551_744  |  16292
 541_774  |  16289
 539_777  |  16281
 520_788  |  16281
 540_781  |  16253
 605_809  |  16252
 537_809  |  16241
 492_784  |  16227
 492_811  |  16224
 518_753  |  16223
 629_787  |  16195
 519_782  |  16177
 524_780  |  16174
 503_761  |  16166
 517_746  |  16162
 602_782  |  16144
 511_766  |  16142
 494_767  |  16100
 496_794  |  16094
 598_683  |  16090
 980_259  |  16080
 510_748  |  16073
 524_777  |  16036
 551_774  |  16006
 497_754  |  15993
 693_805  |  15981
 561_842  |  15974
 502_767  |  15962
 512_751  |  15959
 494_809  |  15909
 534_749  |  15900
 496_764  |  15900
 504_778  |  15847
 516_760  |  15844
 521_789  |  15837
 291_558  |  15825
 498_753  |  15803
 740_808  |  15783
 517_747  |  15774
 509_733  |  15758
 536_768  |  15752
 540_777  |  15747
 586_767  |  15730
 669_817  |  15729
 506_777  |  15722
 529_791  |  15678
 505_745  |  15639
 533_764  |  15636
 522_798  |  15577
 541_782  |  15557
 548_778  |  15550
 638_826  |  15525
 496_765  |  15519
 524_747  |  15515
 493_767  |  15507
 518_748  |  15501
 731_805  |  15476
 534_745  |  15466
 552_772  |  15462
 543_793  |  15461
 532_755  |  15415
 537_759  |  15389
 499_771  |  15375
 508_734  |  15368
 823_323  |  15363
 499_765  |  15350
 546_779  |  15346
 657_823  |  15339
 519_754  |  15332
 563_836  |  15324
 527_791  |  15286
 551_771  |  15270
 566_817  |  15260
 518_745  |  15255
 500_766  |  15250
 580_838  |  15217
 523_798  |  15198
 888_698  |  15197
 567_799  |  15174
 286_718  |  15173
 528_793  |  15150
 529_813  |  15140
 519_770  |  15132
 503_789  |  15128
 517_765  |  15098
 509_743  |  15096
 530_777  |  15086
 683_818  |  15076
 501_752  |  15065
 531_757  |  15055
 550_776  |  15042
 510_784  |  15038
 861_685  |  15036
 528_772  |  15036
 658_832  |  15003
 499_763  |  14999
 542_778  |  14979
 488_771  |  14968
 646_794  |  14943
 621_714  |  14932
 493_764  |  14927
 524_774  |  14904
 517_764  |  14897
 223_777  |  14894
 571_862  |  14878
 605_767  |  14862
 487_770  |  14845
 534_787  |  14844
 528_769  |  14839
 503_755  |  14831
 503_778  |  14827
 926_348  |  14807
 524_793  |  14806
 513_749  |  14805
 527_749  |  14755
 539_780  |  14739
 559_772  |  14727
 525_776  |  14719
 596_797  |  14718
 553_768  |  14709
 531_773  |  14634
 516_758  |  14622
 528_746  |  14607
 520_775  |  14598
 559_790  |  14595
 518_776  |  14588
 605_785  |  14586
 532_753  |  14576
 504_789  |  14548
 525_780  |  14548
 541_798  |  14545
 532_772  |  14534
 526_785  |  14522
 507_766  |  14509
 498_765  |  14509
 531_763  |  14507
 622_813  |  14499
 608_823  |  14488
 526_801  |  14485
 606_748  |  14485
 532_767  |  14483
 496_774  |  14481
 502_777  |  14473
 562_773  |  14459
 496_757  |  14433
 611_821  |  14427
 561_774  |  14425
 528_748  |  14402
 531_767  |  14398
 545_776  |  14370
 535_773  |  14368
 843_576  |  14364
 509_753  |  14361
 518_769  |  14356
 519_753  |  14355
 532_756  |  14349
 573_747  |  14330
 522_755  |  14324
 754_799  |  14307
 535_808  |  14279
 529_767  |  14238
 530_765  |  14219
 513_761  |  14219
 553_772  |  14212
 526_775  |  14161
 530_778  |  14151
 527_813  |  14147
 888_697  |  14137
 526_802  |  14128
 521_773  |  14128
 550_773  |  14103
 527_792  |  14101
 541_784  |  14083
 524_786  |  14083
 593_766  |  14080
